Name,seo-url,Address,City,State,Zip,Phone,Basic Services,Embalming,Dressing & Casketing,Facilities & Staff for Visitation,Facilities & Staff for Chapel Service,Transfer Vehicle to Funeral Home,Hearse,UtilityFlower Vehicle,Lead Car,Direct Cremation with Memorial Service ,Crematory Fee,Direct Cremation
Jacqueline M. Ryan Home For Funerals,jacqueline-m-ryan-home-for-funerals,233 Carr Avenue,Keansburg,NJ,7734,732-787-1177,1095,750,275,695,295,300,430,295,295,2400,Not Available,2000
James A. Kirkland Mortuary,james-a-kirkland-mortuary,135 N Gray Street,Millen,GA,30442,478-982-3818,695,700,250,275,2500,150, Not Available , Not Available , Not Available ,4000,Included,1500
James C. Greely Funeral Home,james-c-greely-funeral-home,212 Washington,Gloucester,MA,1930,978-283-0698,2595,725,240,150,300,415,450,195,Not Available,2575,390,2275
James F. Webb Funeral Home Inc,james-f-webb-funeral-home-inc,2514 7th Street,Meridian,MS,39301,601-693-6521,2515,915,220,400,495,425,425,Included,Included,3240,Included,2745
James Funeral Home,james-funeral-home,400 Main Avenue,Logan,WV,25601,304-752-4550,1195,550,100,250,300,100,235,70,Not Available,2025,Included,1725
James Funeral Home,james-funeral-home-01,1245 Main Street,Follansbee,WV,26037,304-527-1717,1895,895,195,495,495,295,195,Not Available,95,2390,Included,1895
James Funeral Home,james-funeral-home-02,1724 Opelhousas Street,Lake Charles,LA,70601,337-439-4173,995,250,350,950,575,225,Included,Not Available,Not Available,1495,Included,995
James Funeral Home,james-funeral-home-03,630 N. Main Street,Wrens,GA,30833,706-547-2522,1980,595,100,225,350,175,200,75,75,2200,Included,1850
James H. Davis Funeral Home & Crematory,james-h-davis-funeral-home-crematory,3009 Frederica Street,Owensboro,KY,42301,270-683-5377,2295,695,295,750,750,350,345,40,Not Available,3035,Included,2285
James H. Hunt Funeral Home,james-h-hunt-funeral-home,126 Ridge Avenue,Asbury Park,NJ,7712,732-775-8722,1800,895,375,200,425,300,375,375,Not Available,2455,Included,1985
James R. Barnes Mortuary,james-r-barnes-mortuary,30 James St,Statesboro,GA,30458,912-764-9742,1895,850,275,300,385,275,350,Not Available,Not Available,1450,Included,1065
James T. Pratt Funeral Home,james-t-pratt-funeral-home,277 Folly Brook Blvd,Wethersfield,CT,6109,860-525-3189,2750,875,725,850,850,695,475,160,160,6145,300,5495
James T. Toohey & Son Mortuary,james-t-toohey-son-mortuary,92 Howe Avenue,Shelton,CT,6484,203-924-9056,2495,1395,Included,500,700,350,350,150,Not Available,3550,Included,2950
Jandt-Fredrickson Funeral Home,jandt-fredrickson-funeral-home,518 W. Main Street,Caledonia,MN,55921,507-725-3838,4945,585,275,465,665,250,230,Not Available,85,2650,235,1985
Janowiak Funeral Home,janowiak-funeral-home,320 N. Washington,Ypsilanti,MI,48197,734-482-6000,2345,650,235,495,450,235,295,85,Not Available,2631,Included,2181
Jaqui-Kuhn Funeral Home,jaqui-kuhn-funeral-home,17 South Adelaide Avenue,Highland Park,NJ,8904,732-545-0606,1850,925,350,500,775,325,355,325,295,3070,295,2495
JC Kirby & Son Funeral Home,jc-kirby-son-funeral-home,832 Broadway,Bowling Green,KY,42101,270-843-3111,2735,860,295,325,425,350,410,125,Not Available,2730,Included,2305
JC Kirby & Son Funeral Home,jc-kirby-son-funeral-home-01,820 Lovers Lane,Bowling Green,KY,42103,270-746-9372,2735,860,295,325,425,350,410,125,Not Available,2730,Included,2305
Jeff Eberhart Funeral Home,jeff-eberhart-funeral-home,123 Watson Drive,Dallas,GA,30132,770-445-4496,2880,635,100,395,395,200,200,95,95,2875,275,1825
Jeffcoat Funeral Home,jeffcoat-funeral-home,255 Friendship Rd,Tallassee,AL,36078,334-283-6801,1690,595,195,400,500,250,300,Not Available,Not Available,3100,Included,2600
Jeffcoat-Trant Funeral Home,jeffcoat-trant-funeral-home,1500 Frederick Road,Opelika,AL,36801,334-749-8700,1890,725,300,475,475,275,425,175,Not Available,3115,Included,2640
Jeffers Funeral and Cremation Service,jeffers-funeral-and-cremation-service,208 North College Road,Greeneville,TN,37745,423-639-2141,1940,550,120,550,550,220,200,150,Not Available,2225,Included,1825
Jefferson Mortuary,jefferson-mortuary,7788 Church Street,Millington,TN,38053,901-872-8800,985,625,185,150,200,225,200,135,Not Available,2002,Included,1802
Jeffress Funeral Home,jeffress-funeral-home,227 Thomas Jefferson Highway,Charlotte Court House,VA,23923,434-542-5191,1445,545,125,250,350,195,275,95,Not Available,1645,Included,1295
Jeffress Funeral Home,jeffress-funeral-home-01,2000 N. Main Street,South Boston,VA,24592,434-572-2046,1720,350,175,275,350,185,275,85,Not Available,1740,Included ,1390
Jeffress Funeral Home & Cremation Services,jeffress-funeral-home-cremation-services,304 Lusardi Drive,Brookneal,VA ,24528,434-376-2070,1445,545,125,250,350,195,275,95,Not Available ,1645,Included ,1295
Jeffrey N. Zumbrun Funeral Home,jeffrey-n-zumbrun-funeral-home,6028 Sykesville Road,Sykesville,MD,21784,410-795-2299,1895,725,175,800,495,260,250,100,Not Available,2090,Not Available,1595
Jeffries & Keates Funeral Home,jeffries-keates-funeral-home,228 Infield Avenue,Northfield,NJ,8225,609-646-3400,2425,695,330,495,425,380,345,225,Not Available,2485,300,2000
Jelden-Craig Funeral Home,jelden-craig-funeral-home,212 Block Avenue,"Hildreth,",NE,68947,308-938-2195,1735,495,60,185,595,125,185,Not Available,124,3490,Included,2895
Jellison Funeral Home,jellison-funeral-home,25 Concord Street,Peterborough,NH,3458,603-924-3511,1960,730,265,200,595,295,375,195,Included,2895,370,2300
Jenkins Funeral Chapel,jenkins-funeral-chapel,110 E 2nd,Wellston,OH,45692,740-384-2704,1850,525,225,450,450,30,225,Included,Not Available,2045,220,1595
Jenkins Funeral Home,jenkins-funeral-home,4081 Startown Road,Newton,NC,28658,828-464-1555,1325,550,150,350,350,300,175,95,Included,1145,Included,795
Jenkins Funeral Home,jenkins-funeral-home-01,159 Ivanhoe St.,Many,LA,71449,318-256-3225,1295,725,150,250,250,275,300,175,Not Available,1848,Included,1598
Jenkins Funeral Home,jenkins-funeral-home-012,170 Van Buren St.,Mansfield,LA,71052,318-872-1652,1295,725,150,250,250,275,300,175,Not Available,1848,Included,1598
Jenkins-King Funeral Home,jenkins-king-funeral-home,12 Franklin Street,Ansonia,CT,6401,203-735-0036,2350,975,125,225,725,300,300,95,Included,3500,Included,2775
Jennings Funeral Home,jennings-funeral-home,414 North Main,Jamestown,TN,38556,931-879-8118,2145,550,230,395,495,75,275,60,Not Available,2090,Included,1595
Jennings MooreCortner Funeral Home,jennings-moorecortner-funeral-home,181 Majors Blvd,Lynchburg,TN,37352,931-759-4552,1350,560,200,425,475,240,290,140,Not Available,2310,Included,1985
JenningsMcMillian Funeral Home,jenningsmcmillian-funeral-home,200 W. Carolina,Crewe,VA,23930,434-645-7310,1680,585,165,385,325,240,225,95,75,2705,225,2310
Jernigan-Warren Funeral Home,jernigan-warren-funeral-home,545 Ramsey Street,Fayetteville,NC,28301,910-483-1331,2295,795,95,395,545,285,285,95,Not Available,3625,Included,3080
Jerns Funeral Chapel,jerns-funeral-chapel,800 E. Sunset Dr,Bellingham,WA,98225,360-734-0070,2795,475,175,350,695,550,250,250, Not Available ,3000,Included,2305
Jerns Funeral Chapel,jerns-funeral-chapel-01,464 8th Street,Blaine,WA,98230,360-384-1860,2795,475,175,350,695,550,250,250,Not Available,3000,Included,2305
Jerry Smith Funeral Home,jerry-smith-funeral-home,1010 S. White Street,Athens,TN,37303,423-745-3013,1820,450,155,255,275,235,190,125,Not Available,2835,Included,2565
Jessen Funeral Home,jessen-funeral-home,197 E. Jerrerson Street,Franklin, IN,46131,317-346-6155,1275,650,160,545,545,250,220,85,Not Available ,1950,Included ,1350
Jewell-Rittman Funeral Home,jewell-rittman-funeral-home,3855 25th Street,Columbus,IN,47203,812-372-9923,2483,674,175,441,406,150,150,Not Available,Included,2872,Included,2466
Jewish Memorial Chapel,jewish-memorial-chapel,841 Allwood Rd,Clifton,NJ,7012,973-779-3048,950,Not Available,175,Not Available,550,310,310,Not Available,Not Available,Not Available,Not Available,Not Available
Jim Rush Funeral Home,jim-rush-funeral-home,220 Wildwood,Cleveland,TN,37311,423-472-4555,2600,695,175,250,250,225,100,100,Not Available,3415,Included,2080
"Jim Rush Funeral Home, N. Ocoee Chapel",jim-rush-funeral-home-n-ocoee-chapel,2603 N Ocoee Street NW,Cleveland,TN,37311,423-476-6558,2600,695,175,250,250,225,100,100,Not Available,3415,Included,2080
John Breen Memorial Funeral Home,john-breen-memorial-funeral-home,122 Amesbury Street,Lawrence,MA,1841,978-682-8381,2900,725,425,325,400,425,425,Not Available,Not Available,2800,495,2400
John Breen Memorial Funeral Home,john-breen-memorial-funeral-home-01,35 Merrimack Street,North Andover,MA,1845,978-682-8381,2900,725,425,325,400,425,425,Not Available,Not Available,2800,495,2400
John C. Bryant Funeral Home,john-c-bryant-funeral-home,56 Pemberton Road,Wayland,MA,1778,508-653-4220,2360,525,210,565,685,325,350,155,195,4225,420,3540
John C. Burns Funeral Home,john-c-burns-funeral-home,305 Broadway,Cambridge,MA,2139,617-876-8336,2100,875,Included,650,650,325,325,Included,Included,2550,Included,2000
John E. Day Funeral Home,john-e-day-funeral-home,85 Riverside,Red Bank,NJ,7701,732-747-0332,2995,895,295,730,395,445,495,595,275,4600,Not Available,3905
John E. Stephens Chapel Funeral Services,john-e-stephens-chapel-funeral-services,812 Pecan Avenue,Philadelphia,MS,39350,601-656-1515,1445,650,170,475,475,275,275,165,Not Available,2150,Included,1850
John Everett & Sons Funeral Home,john-everett-sons-funeral-home,4 Park Street,Natick,MA,1760,508-653-4342,3850,775,175,700,750,525,475,250,Included,4730,Included,3980
John F. Pfleger Funeral Home,john-f-pfleger-funeral-home,115 Tindall Road,Middletown,NJ,7748,732-671-1326,2450,995,330,285,400,340,360,295,Not Available,3125,Not Available,2725
John F. Tierney Funeral Home,john-f-tierney-funeral-home,219 W Center,Manchester,CT,6040,860-643-1222,2560,615,110,440,685,300,325,195,195,3920,Included,3480
John F. Yasik Funeral Service,john-f-yasik-funeral-service,3200 Limestone Rd,Wilmington,DE,19808,302-652-5114,1450,735,215,435,535,280,325,125,Included,2620,250,2085
John F. Yasik Funeral Service,john-f-yasik-funeral-service-01,1900 Delaware Ave,Wilmington,DE,19806,302-652-5114,1450,735,215,435,535,280,325,125,Included,2620,250,2085
John H. Evans Funeral Home,john-h-evans-funeral-home,741 Center,Milford,OH,45150,513-831-3172,1725,510,205,350,395,245,295,85,Not Available,2250,Included,1700
John H. Taylor Funeral Home,john-h-taylor-funeral-home,406 Market Street,Spencer,WV,25276,304-927-1540,2725,860,340,200,255,330,375,95,95,2350,230,2095
John House's Cave Spring Chapel Funeral Home,john-houses-cave-spring-chapel-funeral-home,9 Rome Road,Cave Spring,GA,30124,706-777-3318,1095,695,145,295,495,295,295,95,95,1990,Included,1695
John J. Ferry & Sons Funeral Home,john-j-ferry-sons-funeral-home,88 E. Main Street,Meriden,CT,6450,203-235-3338,2500,750,275,750,675,310,325,125,125,4150,Included,3575
John K. Solosy Funeral Home,john-k-solosy-funeral-home,3206 Fort Street,Lincoln Park,MI,48146,313-383-1870,1675,775,350,800,450,275,350,Not Available,Not Available,2100,300,1150
John M. Oakey Funeral Home,john-m-oakey-funeral-home,305 Boulevard,Salem,VA,24153,540-389-5441,1995,895,225,525,540,275,250,95,195,2510,Included,1970
John M. Taylor Funeral Home,john-m-taylor-funeral-home,147 Duke of Gloucester Street,Annapolis,MD,21401,410-263-4422,3195,1695,395,595,995,495,495,295,Not Available,3435,Included,2440
John Molnar Funeral Home,john-molnar-funeral-home,14032 Northline Rd,Southgate,MI,48195,734-285-1515,1900,705,425,1170,485,280,300,220,Not Available,3165,Not Available,1970
John N. Santeiu & Son Funeral Home,john-n-santeiu-son-funeral-home,1139 N. Inkster Road,Garden City,MI,48135,734-427-3800,2085,565,280,460,485,275,340,90,Included,2225,240,1740
John O. Morris Funeral Home,john-o-morris-funeral-home,6328 Lankford Highway,Nassawadox,VA,23413,757-442-6612,790,1675,Included,350,1980,300,350,Included,Included,2530,Included,1640
John P. Rowe Funeral Home,john-p-rowe-funeral-home,57 Main Street,Marlborough,MA,1752,508-485-0855,2150,600,Included,400,400,300,325,125,Not Available,3000,430,2600
Johnesee-Nutley Home For Funerals,johnesee-nutley-home-for-funerals,267 Centre Street,Nutley,NJ,7110,973-667-2300,1350,850,350,400,500,250,350,300,Not Available,2300,Not Available,1750
Johnson & Brothers Funeral Home,johnson-brothers-funeral-home,86 Circular Dr.,Hamden,CT,6514,203-248-2410,1295,600,125,300,300,350,350,Not Available,Not Available,2150,Not Available,1800
Johnson Brown Service Funeral Home,johnson-brown-service-funeral-home,3700 20th Avenue,Valley,AL,36854,334-768-2141,1290,395,35,175,140,120,230,195,Not Available,2290,Included,2150
Johnson BrownService Funeral Home,johnson-brownservice-funeral-home,610 S 8th St,Lanett,AL,36863,334-644-4812,1290,395,35,175,140,120,230,195,Not Available,2290,Included,2150
Johnson Funeral Home,johnson-funeral-home,320 Grandview Avenue,Church Hill,TN,37642,423-357-4113,1845,925,280,555,595,390,350,210,Not Available,3590,Not Available,2995
Johnson Funeral Home,johnson-funeral-home-01,222 S. Cincinnati Place,Sperry,OK,74073,918-288-6334,995,685,200,175,300,150,250,Included,Not Available,1045,Included,745
Johnson Funeral Home,johnson-funeral-home-02,220 Tom B Murray Avenue,Wynne,AR,72396,870-238-7799,1000,400,50,200,200,150,150,50,Not Available,1200,Included,1000
Johnson Funeral Home,johnson-funeral-home-03,310 West Main Street,Lynch,KY,40855,606-848-2861,1550,700,400,450,450,300,400,300,300,3350,Included,2550
Johnson Funeral Home,johnson-funeral-home-04,4321 Lake Street,Lake Charles,LA,70606,337-478-8687,3615,900,175,500,880,400,450,150,Not Available,3705,Included,2825
Johnson Funeral Home,johnson-funeral-home-05,26 Market Street,North Berwick,ME,3906,207-676-2622,1500,350,200,250,500,275,275,275,Not Available,2185,Included,1785
Johnson Funeral Home,johnson-funeral-home-06,480 Water St.,Manistee,MI,49660,231-723-2602,1275,725,230,590,690,225,250,125,Not Available,2101,325,1601
Johnson Funeral Home,johnson-funeral-home-07,611 Second Street North,Dassel,MN,55325,320-275-3381,2825,750,245,350,695,350,325,90,Not Available,4290,Included,3595
Johnson Funeral Home,johnson-funeral-home-08,141 1st Street East,Waconia,MN,55387,952-442-2121,2270,695,350,250,300,275,300,110,110,2095,600,1795
Johnson Funeral Home,johnson-funeral-home-09,615 West Main Street,Elkin,NC,28621,336-835-3211,1395,595,275,300,300,200,140,110,85,2020,Included,1720
Johnson Funeral Home,johnson-funeral-home-10,2685 Henderson Drive,Jacksonville,NC,28546,910-347-2595,2195,695,200,300,450,325,235,75,75,2445,Included,1995
Johnson Funeral Home,johnson-funeral-home-12,413 W. Page,Malvern,AR,72104,501-337-7967,1300,400,185,160,320,175,200,75,Not Available,Not Available,Not Available,Not Available
Johnson Funeral Home,johnson-funeral-home-13,218 Hwy 106 W,Georgiana,AL,36033,334-376-2500,2995,1495,295,395,595,495,395,Not Available,Not Available,3565,425,2970
Johnson Funeral Home,johnson-funeral-home-14,5204 Stadium Blvd,Jonesboro,AR,72401,870-934-8454,1000,400,50,200,200,150,150,50,Not Available,1200,Included,1000
Johnson Funeral Home,johnson-funeral-home-15,111 E. Broadway,"Randolph,",NE,68771,402-337-0711,1875,375,295,486,721,495,295,175,95,3275,265,2780
Johnson Funeral Home,johnson-funeral-home-16,210 Hargett St.,Richlands,NC,28574,910-324-4415,2195,695,200,300,450,325,235,75,75,2445,Included,1995
Johnson Funeral Home & Cremation,johnson-funeral-home-cremation,661 English Road,Rocky Mount,NC,27804,252-937-8886,1995,895,195,395,395,395,550,130,250,2435,Included,2040
Johnson Funeral Home Inc.,johnson-funeral-home-inc,1112 Fred Street,Prentiss,MS,39474,601-792-5629,1150,500,200,300,350,200,300,200,Not Available,2250,500,1950
Johnson Funeral Service,johnson-funeral-service,208 South Main Street,Bridgewater,VA ,22812,540-828-2542,1800,650,Included,200,400,350,350,100,100,3000,Included ,2600
Johnson Funeral Service,johnson-funeral-service-01,216 7th St SW,Red Lake Falls,MN,56750,218-253-2128,2695,795,325,350,530,325,250,125,Not Available,4125,Included,3595
Johnson Funeral Service,johnson-funeral-service-012,201 Dogwood Ave,Grottoes, VA,24441,540-249-8800,1800,650,Included,200,400,350,350,100,100,3000,Included,2600
Johnson Funeral Services,johnson-funeral-services,Main St,Oklee,MN,56742,218-796-5177,2695,795,325,350,530,325,250,125,Not Available,4125,Included,3595
Johnson-Gloschat Funeral Home & Crematory,johnson-gloschat-funeral-home-crematory,525 Main Street,"Kalispell,",MT,59901,406-752-6666,1695,595,195,295,495,350,195,95,Not Available,3010,Included,2180
Johnson-Hagglund Funeral Home,johnson-hagglund-funeral-home,316 Sibley Avenue South,Litchfield,MN,55355,320-693-8151,3295,795,385,395,500,300,300,125,75,4820,Included,2790
Johnson-Henry Funeral Home,johnson-henry-funeral-home,305 E. Ash Street,Arlington,SD,57212,605-983-5511,2500,800,285,380,380,350,385,95,95,2575,Not Available,2195
Johnson-Howard-Robinson Home Of Memory,johnson-howard-robinson-home-of-memory,727 Waughtown,Winston-Salem,NC,27107,336-788-3910,1695,595,150,275,350,185,225,95,Not Available,1500,Included,1250
Johnson-McBride Funeral Chapel,johnson-mcbride-funeral-chapel,1222 Hennepin Ave,Glencoe,MN,55336,320-864-3737,3580,625,305,350,550,395,325,75,95,3408,Included,2958
Johnson Mortuary & Desert Lawn Memorial Park ,johnson-mortuary-desert-lawn-memorial-park,1415 S. First Ave,Yuma,AZ,85364,928-782-4384,1595,745,195,195,495,495,195,295,Not Available,2530,Included,2035
Johnson-Quimby Funeral Home,johnson-quimby-funeral-home,1322 S Main St,Atmore,AL,36502,251-368-2176,1290,795,100,300,375,225,225,195,Not Available,3175,Included,2800
Johnson Riley Funeral Home,johnson-riley-funeral-home,304 Sheridan Street W,Lanesboro,MN,55949,507-467-2130,3375,820,425,405,450,395,430,75,Included,4205,Included,3755
Johnson & Sons Funeral Home,johnson-sons-funeral-home,206 4th Street,High Point,NC,27260,336-882-4724,1120,625,225,300,475,170,250,150,150,1870,Included,1395
Johnson-Tiller Funeral Home,johnson-tiller-funeral-home,10030 Route 152,Wayne,WV,25570,304-272-5107,1475,425,150,410,410,150,160,160,160,2060,Included,1650
Johnson-Vaughn-Phelps Funeral Home,johnson-vaughn-phelps-funeral-home,901 Fairview Ave,Bowling Green,KY,42102,270-843-4338,2590,745,145,300,300,325,350,125,Not Available,3905,Included,2350
Johnson-Walton Funeral Home,johnson-walton-funeral-home,24 Church Road,Milford,NJ,8848,908-995-2393,2070,895,375,625,625,350,350,75,175,3550,Not Available,2925
JohnsonDanielson Funeral  HomE,johnsondanielson-funeral-home,1100 N. Michigan Street ,Plymouth,IN,46563,574-936-2829,2395,920,380,645,450,280,320,160,Not Available ,2755,Included,2275
JohnsonFeuerstein Funeral Home,johnsonfeuerstein-funeral-home,203 S. Pleasant,Belding,MI,48809,616-794-1630,1825,475,200,475,575,195,250,Not Available,Not Available,1870,200,1295
Johnson's Funeral Home,johnsons-funeral-home,641 South Broadway,Georgetown,KY,40324,502-863-3550,1995,895,240,425,475,275,310,55,75,3265,Included,2145
Joiner-Anderson Funeral Home & Crematory,joiner-anderson-funeral-home-crematory,502 Miller Street Ext,Statesboro,GA,30458,912-764-7725,2375,795,190,375,475,265,295,100,Not Available,3025,Included,2550
Joiner-Anderson Funeral Home & Crematory,joiner-anderson-funeral-home-crematory-01,282 S. Ennis Street,Sylvania,GA,30467,912-564-7725,2375,795,190,375,475,265,295,100,Not Available,3025,Included,2550
Joiner-AndersonSaxon-Prescott Funeral Home,joiner-andersonsaxon-prescott-funeral-home,220 East 6th Street,Waynesboro,GA,30830,706-554-7999,2375,795,190,375,475,265,295,100,Not Available,3025,Included,2550
Joldersma & Klein Funeral Home,joldersma-klein-funeral-home,917 S. Burdick St,Kalamazoo,MI,49001,269-343-2628,1995,550,300,350,495,300,475,105,Not Available,2280,Included,1885
Jolliffe Funeral Home,jolliffe-funeral-home,2104 Broadway,"Scottsbluff,",NE,69361,308-632-2121,2820,715,275,325,395,370,190,90,90,1940,715,1545
Jones and Son Funeral Home,jones-and-son-funeral-home,104 N. Cypress,Richton,MS,39476,601-788-6000,2050,790,90,360,640,165,165,130,130,2800,Included,2345
Jones and Son Funeral Home,jones-and-son-funeral-home-01,18 Moselle-Seminary Rd,Moselle,MS,39459,601-584-7913,2050,790,90,360,640,165,165,130,130,2800,Included,2345
Jones and Son Funeral Home,jones-and-son-funeral-home-03,5th Street and Davis Ave,Beaumont,MS,39423,601-784-2241,2050,790,90,360,640,165,165,130,130,2800,Included,2345
Jones and Son Funeral Home,jones-and-son-funeral-home-2,6842 Hwy 98,Hattiesburg,MS,39402,601-268-2241,2050,790,90,360,640,165,165,130,130,2800,Included,2345
Jones Family Funeral Services,jones-family-funeral-services,905 Park Drive,McComb,MS,39648,601-684-7070,1480,420,125,350,400,250,250,200,75,1895,Included,1495
Jones Family Mortuary,jones-family-mortuary,4165 E. Allison Road,Mooresville,IN,46158,317-831-0200,2595,795,295,550,715,350,350,120,Not Available,2897,190,2297
Jones Funeral Chapel,jones-funeral-chapel,763 W.G. L. Smith Street,Morgantown,KY,42261,270-526-3342,1795,595,195,500,325,255,280,90,Not Available,2770,Included,2445
Jones Funeral Home,jones-funeral-home,5485 Mulberry Street,Stephens City,VA,22655,540-869-4072,2195,745,275,500,500,345,295,95,95,2540,Included ,2040
Jones Funeral Home,jones-funeral-home-01,228 S. Pleasant Valley Road,Winchester,VA,22601,540-662-2523,2195,745,275,500,500,345,295,95,95,2540,Included ,2040
Jones Funeral Home,jones-funeral-home-02,105 W. 3rd Avenue,Crossett,AR,71635,870-364-2171,2145,750,150,230,250,175,200,95,Included,2475,Included,1775
Jones Funeral Home,jones-funeral-home-03,215 W Walnut,Chatsworth,GA,30705,706-695-4544,1895,795,195,395,395,295,295,125,Included,2590,350,2195
Jones Funeral Home,jones-funeral-home-04,3665 Chattanooga Rd,Tunnel Hill,GA,30755,706-673-5800,1895,795,195,395,395,295,295,125,Included,2590,350,2195
Jones Funeral Home,jones-funeral-home-05,801 Garretson,Burlington,KS,66839,620-364-5319,2700,695,250,200,550,150,250,50,Not Available,3100,Included,2550
Jones Funeral Home,jones-funeral-home-06,604 Lovette St.,Jeanerette,LA,70544,337-276-3666,1695,675,395,350,350,225,250,75,Not Available,2870,Included,2520
Jones Funeral Home,jones-funeral-home-10,247 Elm Avenue,Rahway,NJ,7065,732-381-6981,1500,700,300,300,300,250,250,265,Not Available,1425,Included,1125
Jones Funeral Home,jones-funeral-home-11,112 S. Graham Street,Chapel Hill,NC,27516,919-967-3288,1800,550,150,450,450,250,150,150,Not Available,2425,Included,1975
"Jones Funeral Home, Inc.",jones-funeral-home-inc,715 Sixth Street,Morgan City,LA,70380,985-384-8643,1695,675,395,350,350,225,250,75,Not Available,2870,Included,2520
"Jones Funeral Home, Inc.",jones-funeral-home-inc-01,1101 Main Street,Franklin,LA,70538,337-828-1981,1695,675,395,350,350,225,250,75,Not Available,2870,Included,2520
Jones Funeral Home of Onslow County,jones-funeral-home-of-onslow-county,Old Hammocks Rd,Swansboro,NC,28584,910-326-5013,1770,580,185,505,505,250,195,85,185,2380,Included,1875
Jones Funeral Home of Onslow County,jones-funeral-home-of-onslow-county-01,137 Ervintown Rd,Richlands,NC,28574,910-324-5045,1770,580,185,505,505,250,195,85,185,2380,Included,1875
Jones Funeral Home of Onslow County,jones-funeral-home-of-onslow-county-02,303 Chaney Ave,Jacksonville,NC,28540,910-455-1281,1770,580,185,505,505,250,195,85,185,2380,Included,1875
Jones Funeral Home of Onslow County,jones-funeral-home-of-onslow-county-03,122 South Dyson Street,Holly Ridge,NC,28445,910-329-1633,1770,580,185,505,505,250,195,85,185,2380,Included,1875
Jones-Harkins Funeral Home,jones-harkins-funeral-home,201 N. Central,Wilburton,OK,74578,918-465-2341,1550,700,200,375,675,200,225,100,75,2275,Included,2045
Jones Hartshorn Funeral Home,jones-hartshorn-funeral-home,302 Lincoln Street,Hamburg,AR,71646,870-853-5252,1925,730,145,200,200,250,295,140,Included,2885,Included,2415
Jones & JonesBetts Funeral Home,jones-jonesbetts-funeral-home,302 9th Street,Wenatchee,WA,98801,509-662-1561,2770,425,145,195,595,495,100,70,100,1490,Included ,895
Jones & Kirby Funeral Home,jones-kirby-funeral-home,301 N. Broadway Street,Providence,KY,42450,270-667-5655,2585,685,395,450,450,275,275,75,Not Available,2545,Not Available,2095
Jones & Little Mortuary Services,jones-little-mortuary-services,200 Benjamin Street,Aberdeen,NC,28315,910-944-2553,1500,600,200,250,450,200,200,Not Available,Not Available,1250,Included,900
Jones Mortuary,jones-mortuary,375 N. Main Street,Clinton,TN,37716,865-457-1515,1595,700,125,250,250,250,125,150,150,1845,Included,1595
Jones Mortuary,jones-mortuary-01,1532 14th. St.,"Mitchell,",NE,69357,308-623-1133,2820,715,275,325,395,370,190,90,90,1940,715,1545
Jones-Pearson Funeral Home,jones-pearson-funeral-home,608 S. Park,Park Rapids,MN,56470,218-732-5131,2595,650,250,235,495,275,195,Not Available,Not Available,3790,Included,3295
Jones-Preston Funeral Home,jones-preston-funeral-home,807 S. Mayo Trail,Paintsville,KY,41240,606-789-3501,1265,865,195,425,375,225,300,175,Not Available,2435,325,2060
Jones-RichHutchins Funeral Home,jones-richhutchins-funeral-home,199 Woodford Street,Portland,ME,4103,207-775-3763,3545,895,395,595,595,595,395,125,295,5190,Included,4595
"Jones, Simpson & Gee Funeral Home",jones-simpson-gee-funeral-home,1129 Garrard Street,Covington,KY,41011,859-261-6635,1295,350,300,250,395,200,150,Not Available,Not Available,1690,275,1295
Jones Unity Funeral Home,jones-unity-funeral-home,866 West Clayborn,Monroeville,AL,36460,251-575-3191,1695,795,175,300,300,225,425,Not Available,Not Available,1995,Included,1695
Jones-VanArsdale Funeral Home,jones-vanarsdale-funeral-home,107 W 6th Street,Lebo,KS,66856,620-256-6522,1800,650,420,260,560,300,225,85,85,3645,Included,3085
Jones-Wynn Funeral Home - Villa Rica Chapel,jones-wynn-funeral-home-villa-rica-chapel,306 Westview Drive,Villa Rica,GA,30180,770-459-3694,2200,970,175,450,475,400,375,175,Included,1275,Included,950
Jordan-Fernald Funeral Home,jordan-fernald-funeral-home,1139 Main Street,Mount Desert,ME,4660,207-244-3183,1995,625,125,540,565,295,300,225,Not Available,3205,315,2640
Jordan-Fernald Funeral Home,jordan-fernald-funeral-home-01,113 Franklin Street,Ellsworth,ME,4605,207-667-2521,1995,625,125,540,565,295,300,225,Not Available,3205,315,2640
Jordan-Fernald Funeral Home,jordan-fernald-funeral-home-02,141 South Street,Blue Hill,ME,4614,207-374-2144,1995,625,125,540,565,295,300,225,Not Available,3205,315,2640
Jordan-Fernald Funeral Home,jordan-fernald-funeral-home-03,48 Eden Street,Bar Harbor,ME,4609,207-288-1175,1995,625,125,540,565,295,300,225,Not Available,3205,315,2640
Jordan Funeral Home,jordan-funeral-home,870 Highway 12 East,Kosciusko,MS,39090,662-289-5521,2195,645,95,325,315,155,205,155,Included,3340,350,3005
Jordan Funeral Home ,jordan-funeral-home-01,327 Mill Street,Pulaski,TN,38478,931-363-1616,1200,495,160,300,300,100,200,Included,Not Available,1700,Included,1400
Jorge Rivera Funeral Home,jorge-rivera-funeral-home,4543 Kennedy Blvd,North Bergen,NJ,7047,201-861-6899,795,650,300,500,350,300,310,310,310,2100,165,1750
Joseph A Carr Funeral Service,joseph-a-carr-funeral-service,331 Main St,Everett,MA,2149,617-389-0431,3210,450,190,450,895,275,350,250,Not Available,2990,550,1995
