orig_address,orig_city,orig_state,orig_country,subpremise,street_number,route,locality,administrative_area_level_2,administrative_area_level_1,country,postal_code,lat,lng,partial_match
 64 Cartersville Road,Cumberland,VA,23040,"",64,Cartersville Road,Cumberland,Cumberland County,Virginia,United States,23040,37.5369764,-78.19382499999999,true
 28 Court Square,Marianna,AR,72360,"",28,Court Street,Marianna,Lee County,Arkansas,United States,72360,34.7738576,-90.75690089999999,true
 915 Piedmont Road,Marietta,GA,30066,"",915,Piedmont Road,Marietta,Cobb County,Georgia,United States,30066,34.0207414,-84.5216801,false
 595 Franklin Road SE,Marietta,GA,30067,"",595,Franklin Road Southeast,Marietta,Cobb County,Georgia,United States,30067,33.9379047,-84.5061648,false
 102 N. 3rd St,Hammonton,NJ,8037,"",102,North 3rd Street,Hammonton,Atlantic County,New Jersey,United States,08037,39.6378099,-74.8033348,true
 3325 Bexar Ave East,Hamilton,AL,35570,"",3325,Bexar Avenue East,Hamilton,Marion County,Alabama,United States,35570,34.1415678,-87.9332549,true
 4 West 41st Street,Sand Springs,OK,74063,"",4,West 41st Street,Sand Springs,Tulsa County,Oklahoma,United States,74063,36.104353,-96.119607,false
 327 North High Street,Rising Sun,IN,47040,"",327,North High Street,Rising Sun,Ohio County,Indiana,United States,47040,38.95369,-84.85232599999999,false
 206 N. Church Lane,Tappahannock,VA,22560,"",206,North Church Lane,Tappahannock,Essex County,Virginia,United States,22560,37.9304603,-76.8624339,true
 9293 Eastman Park Drive,Windsor,CO,80550,"",9293,Eastman Park Drive,Windsor,Weld County,Colorado,United States,80550,40.466204,-104.884686,false
 1392 S Jackson,Magnolia,AR,71753,"",1392,North Jackson Street,Magnolia,Columbia County,Arkansas,United States,71753,33.2800756,-93.2359802,true
 501 West 1st. Street,Fordyce,AR,71742,"",501,West 1st Street,Fordyce,Dallas County,Arkansas,United States,71742,33.80991,-92.4161299,false
 111 S. Mineral St,Keyser,WV,26726,"",111,South Mineral Street,Keyser,Mineral County,West Virginia,United States,26726,39.4385763,-78.9788135,false
 713 Central Ave N,Kent,WA,98032,"",713,Central Avenue North,Kent,King County,Washington,United States,98032,47.387263,-122.231815,false
 119 E. Market,Logansport,IN,46947,"",119,East Market Street,Logansport,Cass County,Indiana,United States,46947,40.751964,-86.368866,true
 470 Colfax Ave,Clifton,NJ,7013,"",470,Colfax Avenue,Clifton,Passaic County,New Jersey,United States,07013,40.8744097,-74.1672959,true
 66 Passaic Ave,Passaic,NJ,7055,"",66,Passaic Avenue,Passaic,Passaic County,New Jersey,United States,07055,40.8583905,-74.1278419,true
 396 S. Sandusky Road,Sandusky,MI,48471,"",396,South Sandusky Road,Sandusky,Sanilac County,Michigan,United States,48471,43.4134529,-82.829596,false
 2675 Main Street,Marlette,MI,48453,"",2675,Main Street,Marlette,Sanilac County,Michigan,United States,48453,43.3360999,-83.0815903,false
 570 N Meadowview Drive,Arimo,ID,83214,"",570,Meadowview Drive,Arimo,Bannock County,Idaho,United States,83214,42.5676225,-112.1765319,true
 117 W Main St,"Union,",NE,68455,"",117,West Main Street,Murray,Cass County,Nebraska,United States,68409,40.81298,-95.92332200000001,false
 412 Washington St,"Nehawka,",NE,68413,"",412,Washington Street,Nehawka,Cass County,Nebraska,United States,68413,40.8303495,-95.9913606,false
 1109 1st Corso,Nebraska City,NE,68410,"",1109,1st Corso,Nebraska City,Otoe County,Nebraska,United States,68410,40.6756904,-95.8593423,false
 310 E Cecil Street,Waynoka,OK,73860,"",310,East Cecil Street,Waynoka,Woods County,Oklahoma,United States,73860,36.5854826,-98.87885999999999,false
 230 Flynn,Alva,OK,73717,"",230,Flynn Street,Alva,Woods County,Oklahoma,United States,73717,36.8049257,-98.6607714,true
 420 W. Grove Street,Greenville,MI,48838,"",420,West Grove Street,Greenville,Montcalm County,Michigan,United States,48838,43.180882,-85.2598096,false
 400 Snowden Drive,Andalusia,AL,36420,"",400,Snowden Drive,Andalusia,Covington County,Alabama,United States,36420,31.3099931,-86.4977388,true
 3368 Alabama Highway 205 N,Albertville,AL,35950,"",3368,Highway 205,Albertville,Marshall County,Alabama,United States,35950,34.288521,-86.2672144,true
 414 NW 3rd Street,Abilene,KS,67410,"",414,Northwest 3rd Street,Abilene,Dickinson County,Kansas,United States,67410,38.917612,-97.217529,false
 802 Alfred Street,Scott,LA,70583,"",802,Alfred Street,Scott,Lafayette Parish,Louisiana,United States,70583,30.232386,-92.09410799999999,false
 600 West Country Club,Elk City,OK,73644,"",600,West Country Club Boulevard,Elk City,Beckham County,Oklahoma,United States,73644,35.4218867,-99.40979279999999,true
 8253 S. Saginaw Rd.,Grand Blanc,MI,48439,"",8253,South Saginaw Street,Grand Blanc,Genesee County,Michigan,United States,48439,42.911907,-83.606999,false
 101 West Fourth Street,Waldron,AR,72958,"","",West 4th Street,Waldron,Scott County,Arkansas,United States,72958,34.8986891,-94.0958587,true
 108 S Seba Scott Ave,Mansfield,AR,72944,"","","",Mansfield,Sebastian County,Arkansas,United States,"",35.059541,-94.2527108,true
 1300 4th Avenue N,Clanton,AL,35046,"",1300,4th Avenue North,Clanton,Chilton County,Alabama,United States,35045,32.8395092,-86.6405698,true
 1312 Park Street,Carrollton,GA,30117,"",1312,South Park Street,Carrollton,Carroll County,Georgia,United States,30117,33.555162,-85.0722278,true
 1908 Martin Luther King Drive,Albany,GA,31701,"",1908,Martin Luther King Junior Drive,Albany,Dougherty County,Georgia,United States,31701,31.554442,-84.1551372,true
 401 S. Church St.,Hahira,GA,31632,"",401,South Church Street,Hahira,Lowndes County,Georgia,United States,31632,30.988,-83.3711,false
 376 E. Sarnia Street,Winona,MN,55987,"",376,East Sarnia Street,Winona,Winona County,Minnesota,United States,55987,44.040656,-91.632206,false
 700 W. Central Ave,La Follette,TN,37766,"",700,West Central Avenue,LaFollette,Campbell County,Tennessee,United States,37766,36.3752255,-84.1302189,false
 601 North York Street,Gastonia,NC,28052,"",601,North York Street,Gastonia,Gaston County,North Carolina,United States,28052,35.269335,-81.18634999999999,false
 48 Elm Street,Montclair,NJ,7042,"",48,Elm Street,Montclair,Essex County,New Jersey,United States,07042,40.8085274,-74.2152887,true
 148 W. Main Street,Brodhead,KY,40409,"",148,West Main Street,Brodhead,Rockcastle County,Kentucky,United States,40409,37.4035866,-84.41727120000002,false
 1200 Michigan Avenue,Marysville,MI,48040,"",1200,Michigan Avenue,Marysville,St. Clair County,Michigan,United States,48040,42.9123895,-82.4804759,false
 1322 Helm Street,Henderson,KY,42420,"",1322,Helm Street,Henderson,Henderson County,Kentucky,United States,42420,37.8270238,-87.5799838,false
 320 Hwy 48,Summerville,GA,30747,"",320,Highway 48,Summerville,Chattooga County,Georgia,United States,30747,34.4753233,-85.3540914,false
 828 Watt Street,Jeffersonville, IN ,47130,"",828,Watt Street,Jeffersonville,Clark County,Indiana,United States,47130,38.2799641,-85.7398774,false
 420 East Water Street,Mayfield,KY,42066,"",420,East Water Street,Mayfield,Graves County,Kentucky,United States,42066,36.73959809999999,-88.631097,false
 409 East Noel Avenue,Madisonville,KY,42431,"",409,East Noel Avenue,Madisonville,Hopkins County,Kentucky,United States,42431,37.3324553,-87.4915546,false
 913 N. Arendell Avenue,Zebulon,NC,27597,"",913,North Arendell Avenue,Zebulon,Wake County,North Carolina,United States,27597,35.830505,-78.319143,false
 839 Jackson St.,Roanoke Rapids,NC,27870,"",839,Jackson Street,Roanoke Rapids,Halifax County,North Carolina,United States,27870,36.4584606,-77.6577659,false
 313 E Jefferson,Jackson,NC,27845,"",313,East Jefferson Street,Jackson,Northampton County,North Carolina,United States,27845,36.389289,-77.412849,true
 115 S Dennis St,Enfield,NC,27823,"",115,South Dennis Street,Enfield,Halifax County,North Carolina,United States,27823,36.181975,-77.6667949,false
 131 Commerce St,Aulander,NC,27805,"",131,South Commerce Street,Aulander,Bertie County,North Carolina,United States,27805,36.2283968,-77.1138562,true
 400 Faitoute Ave,Roselle Park,NJ,7204,"",400,Faitoute Avenue,Roselle Park,Union County,New Jersey,United States,07204,40.6615309,-74.2774589,true
 209 E. Main Street,Mannington,WV,26582,"",209,East Main Street,Mannington,Marion County,West Virginia,United States,26582,39.5311383,-80.3418293,false
 325 Main Street,Ashland,MA,1721,"",325,Main Street,Ashland,Middlesex County,Massachusetts,United States,01721,42.2571472,-71.46203,true
 448 Juliana Street,Elizabeth,WV,26143,"",448,Juliana Street,Elizabeth,Wirt County,West Virginia,United States,26143,39.063478,-81.3951774,false
 105 Locust St.,Carlisle,KY,40311,"",105,North Locust Street,Carlisle,Nicholas County,Kentucky,United States,40311,38.3119781,-84.0289427,true
 3206 Gillionville Road,Albany,GA,31721,"",3206,Gillionville Road,Albany,Dougherty County,Georgia,United States,31721,31.5851853,-84.2338267,false
 58 N. Main Street,Medford,NJ,8055,"",58,North Main Street,Medford,Burlington County,New Jersey,United States,08055,39.90247919999999,-74.8242961,true
 43 Delsea Drive North,Glassboro,NJ,8028,"",43,Delsea Drive,Glassboro,Gloucester County,New Jersey,United States,08028,39.7042945,-75.1077835,true
 8539 Elk River Road No.,Clendenin,WV,25045,"",8539,Elk River Road South,Clendenin,Kanawha County,West Virginia,United States,25045,38.4815751,-81.30346399999999,true
 123 W. Commerce Street,Smyrna,DE,19977,"",123,West Commerce Street,Smyrna,Kent County,Delaware,United States,19977,39.298556,-75.60840999999999,false
 601 S Kelly,Edmond,OK,73003,"",601,South Kelly Avenue,Edmond,Oklahoma County,Oklahoma,United States,73003,35.6508386,-97.4967204,true
 690 East 56th Street,Brownsburg,IN,46112,"",690,East 56th Street,Brownsburg,Hendricks County,Indiana,United States,46112,39.8518632,-86.3838986,false
 310 Elizabeth St.,Wallace,NC,28466,"",310,Elizabeth Street,Wallace,Duplin County,North Carolina,United States,28466,34.748367,-77.9967504,false
 517 Kellogg Avenue,Lake Arthur,LA,70549,"",517,Kellogg Avenue,Lake Arthur,Jefferson Davis Parish,Louisiana,United States,70549,30.0843922,-92.6798233,false
 511 N. Cutting Avenue,Jennings,LA,70546,"",511,North Cutting Avenue,Jennings,Jefferson Davis Parish,Louisiana,United States,70546,30.2248078,-92.6555286,false
 514 Second,Gueydan,LA,70542,"",514,2nd Street,Gueydan,Vermilion Parish,Louisiana,United States,70542,30.0258311,-92.5126308,true
 4031 Clyde Park SW,Wyoming,MI,49509,"",4031,Clyde Park Avenue Southwest,Wyoming,Kent County,Michigan,United States,49509,42.8908051,-85.6852375,true
 4145 Chicago Avenue SW,Grandville,MI,49418,"",4145,Chicago Drive Southwest,Grandville,Kent County,Michigan,United States,49418,42.9088105,-85.7667283,true
 41590 Fenwick Street,Leonardtown,MD,20650,"",41590,Fenwick Street,Leonardtown,St. Mary's County,Maryland,United States,20650,38.291728,-76.637529,false
 195 Holy Cross Road,Loretto,KY,40037,"",195,Holy Cross Road,Loretto,Marion County,Kentucky,United States,40037,37.6387034,-85.4012253,false
 4660 Lafayette Street,Terre Haute,IN,47805,"",4660,North Lafayette Street,Terre Haute,Vigo County,Indiana,United States,47805,39.5221908,-87.374844,true
 343 N. Shore Drive,Forest Lake,MN,55025,"",343,North Shore Drive,Forest Lake,Washington County,Minnesota,United States,55025,45.2828065,-92.9832461,false
 210 Winthrop Street,Winthrop,MA,2152,"",210,Winthrop Street,Winthrop,Suffolk County,Massachusetts,United States,02152,42.3762508,-70.98413359999999,true
 6248 Hwy 88,Maury City,TN,38050,"",6248,Highway 88,Alamo,Crockett County,Tennessee,United States,38001,35.809731,-89.2190339,true
 704 Council St,Attica,IN ,47918,"",704,South Council Street,Attica,Fountain County,Indiana,United States,47918,40.2853384,-87.24854789999999,true
 705 Old Red Bud Road,Calhoun,GA,30701,"",705,Old Red Bud Road,Calhoun,Gordon County,Georgia,United States,30701,34.5108732,-84.9464454,false
 908 N. Court Street,Quitman,GA,31643,"",908,North Court Street,Quitman,Brooks County,Georgia,United States,31643,30.7954057,-83.5600245,false
 45 Pine St,Willingboro,NJ,8046,"",45,Pine Street,Willingboro,Burlington County,New Jersey,United States,08046,40.03783,-74.9130563,true
 138 West Landis Avenue,Vineland,NJ,8360,"",138,West Landis Avenue,Vineland,Cumberland County,New Jersey,United States,08360,39.486885,-75.03361,true
 4522 Westfield Ave,Pennsauken,NJ,8110,"",4522,Westfield Avenue,Pennsauken Township,Camden County,New Jersey,United States,08110,39.9566536,-75.068063,true
 1001 South Fourth Street,Camden,NJ,8103,"",1001,South 4th Street,Camden,Camden County,New Jersey,United States,08103,39.933385,-75.12253179999999,true
 1119 Riddleville Road,Sandersville,GA,31082,"",1119,Riddleville Road,Sandersville,Washington County,Georgia,United States,31082,32.9694266,-82.7991483,true
 149 Carver Avenue,Atmore,AL,36502,"",149,Carver Avenue,Atmore,Escambia County,Alabama,United States,36502,31.0315922,-87.4837943,false
 600 Second Street N.W,Austin,MN,55912,"",600,2nd Street Northwest,Austin,Mower County,Minnesota,United States,55912,43.6707908,-92.9772758,false
 180 Church Street NE,Marietta,GA,30060,"",180,Church Street,Marietta,Cobb County,Georgia,United States,30060,33.95575,-84.54992299999999,false
 3940 Macland Road,Powder Springs,GA,30127,"",3940,Macland Road,Powder Springs,Cobb County,Georgia,United States,30127,33.9029625,-84.66961529999999,false
 135 Broadway Street,Jackson,OH,45640,"",135,Broadway Street,Jackson,Jackson County,Ohio,United States,45640,39.05047520000001,-82.63941919999999,false
 12 Langdon Street,Plymouth,NH,3264,"",12,Langdon Street,Plymouth,Grafton County,New Hampshire,United States,03264,43.7538178,-71.6933797,true
 204 D.W. Highway,Meredith,NH,3253,"","","",Meredith,Belknap County,New Hampshire,United States,03253,43.6478158,-71.49514169999999,true
 153 East Washington Street,Knox, IN,46534,"",153,East Washington Street,Knox,Starke County,Indiana,United States,46534,41.29854479999999,-86.62124070000002,false
 228 W. Broad St,Paulsboro,NJ,8066,"",228,West Broad Street,Paulsboro,Gloucester County,New Jersey,United States,08066,39.8288742,-75.24468329999999,true
 206 North Commerce Street,Ripley,MS,38663,"",206,North Commerce Street,Ripley,Tippah County,Mississippi,United States,38663,34.731511,-88.948042,false
 220 W. Broadway Ave.,Maryville,TN,37801,"",220,West Broadway Avenue,Maryville,Blount County,Tennessee,United States,37801,35.7541529,-83.9726204,false
 36 Bank Row,Greenfield,MA,1301,"",36,Bank Row Street,Greenfield,Franklin County,Massachusetts,United States,01301,42.586699,-72.601263,true
 1200 2nd Avenue,West Point,GA,31833,"",1200,2nd Avenue,West Point,Troup County,Georgia,United States,31833,32.881205,-85.180798,false
 223 East 6th Street,Pawhuska,OK,74056,"",223,East 6th Street,Pawhuska,Osage County,Oklahoma,United States,74056,36.6642132,-96.3372718,false
 1002 East Main Street,Philadelphia,MS,39350,"",1002,East Main Street,Philadelphia,Neshoba County,Mississippi,United States,39350,32.7712537,-89.0961781,false
 205 W. Main Street,Beggs,OK,74421,"",205,Holly Street,Beggs,Okmulgee County,Oklahoma,United States,74421,35.7430028,-96.0717257,false
 421 S. Hughes,Morris,OK,74445,"",421,North Hughes Avenue,Morris,Okmulgee County,Oklahoma,United States,74445,35.6132723,-95.8602126,true
 303 E. Seventh Street,Okmulgee,OK,74447,"",303,East 7th Street,Okmulgee,Okmulgee County,Oklahoma,United States,74447,35.6225784,-95.9689474,false
 467 Dublin Street,Machias,ME,4654,"",467,Dublin Street,Machias,Washington County,Maine,United States,04654,44.6919854,-67.48020319999999,true
 1192 Boot Cove Rd,Lubec,ME,4652,"","",Boot Cove Road,Lubec,Washington County,Maine,United States,04652,44.7931451,-67.012743,true
 1308 S. Third St,Mebane,NC,27302,"",1308,South 3rd Street,Mebane,Alamance County,North Carolina,United States,27302,36.0762179,-79.2922124,false
 1030 South Main Street,Graham,NC,27253,"",1030,South Main Street,Graham,Alamance County,North Carolina,United States,27253,36.050008,-79.3977037,false
 3802 Cleveland Ave SE,Tumwater,WA,98501,"",3802,Cleveland Avenue Southeast,Tumwater,Thurston County,Washington,United States,98501,47.0136009,-122.8974862,false
 703 W. Railroad Ave,Shelton, WA,98584,"",703,West Railroad Avenue,Shelton,Mason County,Washington,United States,98584,47.2132099,-123.107608,false
 137 N. Main Street,Greenwood,AR,72936,"",137,North Main Street,Greenwood,Sebastian County,Arkansas,United States,72936,35.2155439,-94.25619019999999,false
 1200 E. Forrest Street,Athens,AL,35613,"",1200,East Forrest Street,Athens,Limestone County,Alabama,United States,35613,34.7961428,-86.95371070000002,false
 780 Anderson Avenue,Cliffside Park,NJ,7010,"",780,Anderson Avenue,Cliffside Park,Bergen County,New Jersey,United States,07010,40.831271,-73.984736,true
 44 15th Street,Wheeling,WV,26003,"",44,15th Street,Wheeling,Ohio County,West Virginia,United States,26003,40.064929,-80.71890499999999,false
 1500 Morris Avenue,Union,NJ,7083,"",1500,Morris Avenue,Union,Union County,New Jersey,United States,07083,40.690314,-74.2507056,true
 304 Courtney,Lewisburg,WV,24901,"",304,Courtney Drive,Lewisburg,Greenbrier County,West Virginia,United States,24901,37.8036969,-80.44882020000001,true
 US Route 219,Frankford,WV,24938,"","",Knobbs Road,Frankford,Greenbrier County,West Virginia,United States,24938,37.9537504,-80.3823539,true
 3710 Kirkwood Hwy,"Wilmington,",DE,19808,"",3710,Kirkwood Highway,Wilmington,New Castle County,Delaware,United States,19808,39.73236,-75.640025,false
 3924 Concord Pik,Wilmington,DE,19803,"",3924,Concord Pike,Wilmington,New Castle County,Delaware,United States,19803,39.8079036,-75.5504648,true
 2425 Plainfield Avenue,South Plainfield,NJ,7080,"",2425,Plainfield Avenue,South Plainfield,Middlesex County,New Jersey,United States,07080,40.5855326,-74.4176796,true
 770 Fairmont Road,Morgantown,WV,26501,"",770,Fairmont Road,Morgantown,Monongalia County,West Virginia,United States,26501,39.633691,-79.979885,false
 417 S. Houston Lake,Warner Robins,GA,31088,"",417,South Houston Lake Road,Warner Robins,Houston County,Georgia,United States,31088,32.605593,-83.6765721,true
 447 W. Myles Ave,Pennsboro,WV,26415,"",447,West Myles Avenue,Pennsboro,Ritchie County,West Virginia,United States,26415,39.2839439,-80.9786685,false
 30 South Main Street,Dry Ridge,KY,41035,"",30,South Main Street,Dry Ridge,Grant County,Kentucky,United States,41035,38.6814692,-84.5882456,false
 440 Old Cornith-Owenton Rd,Corinth,KY,41010,"",440,Old Corinth Owenton Road,Corinth,Grant County,Kentucky,United States,41010,38.495682,-84.5660371,true
 322 Main Street,Stoneham,MA,2180,"",322,Main Street,Stoneham,Middlesex County,Massachusetts,United States,02180,42.4814124,-71.0996938,true
 20 West 2nd,Hohenwald,TN,38462,"",20,West 2nd Avenue,Hohenwald,Lewis County,Tennessee,United States,38462,35.545388,-87.553668,true
 401 W. Canal Street,Picayune,MS,39466,"",401,West Canal Street,Picayune,Pearl River County,Mississippi,United States,39466,30.5266727,-89.68510169999999,false
 19 Yale Avenue,Wakefield,MA,1880,"",19,Yale Avenue,Wakefield,Middlesex County,Massachusetts,United States,01880,42.5050962,-71.0737998,true
 231 Falls Avenue,Wabash, IN,46992,"",231,Falls Avenue,Wabash,Wabash County,Indiana,United States,46992,40.801006,-85.82838900000002,false
 102 West End Avenue,Centerville,TN,37033,"",102,West End Avenue,Centerville,Hickman County,Tennessee,United States,37033,35.7793943,-87.46779599999999,false
 366 South Main Street,Lobelville,TN,37097,"",366,South Main Street,Lobelville,Perry County,Tennessee,United States,37097,35.76729419999999,-87.7843449,true
 1207 S. Division Street,Blytheville,AR,72315,"",1207,South Division Street,Blytheville,Mississippi County,Arkansas,United States,72315,35.913914,-89.91973290000001,false
 809 Main Street,South Weymouth,MA,2190,"",809,Main Street,Weymouth,Norfolk County,Massachusetts,United States,02190,42.1776471,-70.95624459999999,true
 40 Sea Street,North Weymouth,MA,2191,"",40,Sea Street,Weymouth,Norfolk County,Massachusetts,United States,02191,42.241708,-70.94632899999999,true
 3 Charles Street,East Weymouth,MA,2189,"",3,Charles Street,Weymouth,Norfolk County,Massachusetts,United States,02189,42.2151562,-70.93811149999999,true
 202 North Main Street,Owenton,KY,40359,"",202,North Main Street,Owenton,Owen County,Kentucky,United States,40359,38.5373065,-84.8361889,false
 248 W Seminary Street,Owenton,KY,40359,"",248,West Seminary Street,Owenton,Owen County,Kentucky,United States,40359,38.536642,-84.8412073,false
 150 Sawnee Drive,Cumming,GA,30028,"",150,Sawnee Drive,Cumming,Forsyth County,Georgia,United States,30040,34.2222829,-84.134372,true
 303 Spring Street,Waynesboro,MS,39367,"",303,Spring Street,Waynesboro,Wayne County,Mississippi,United States,39367,31.6703726,-88.63815989999999,false
 910 N. Campbell Avenue,Beloit,KS,67420,"",910,North Campbell Avenue,Beloit,Mitchell County,Kansas,United States,67420,39.4673598,-98.10763960000001,false
 305 E Church Street.,Laurinburg,NC,28352,"",305,East Church Street,Laurinburg,Scotland County,North Carolina,United States,28352,34.7725094,-79.4598475,false
 Highway 96 East,Butler,GA,31006,"","",Highway 96,Butler,Taylor County,Georgia,United States,31006,32.5708488,-84.2866604,true
 1701 W. Main Street,Waynesboro,VA,22980,"",1701,West Main Street,Waynesboro,"",Virginia,United States,22980,38.0741422,-78.9050609,false
 138 W. Slosson Avenue,Reed City,MI,49677,"",138,West Slosson Avenue,Reed City,Osceola County,Michigan,United States,49677,43.8748688,-85.510717,false
 305 North Hill,Griffin,GA,30223,"",305,North Hill Street,Griffin,Spalding County,Georgia,United States,30223,33.252431,-84.2641529,true
 715 N. Jefferson Street,Huntington, IN,46750,"",715,North Jefferson Street,Huntington,Huntington County,Indiana,United States,46750,40.884474,-85.496951,false
 204 S. Main Street,Monroe,NC,28112,"",204,South Main Street,Monroe,Union County,North Carolina,United States,28112,34.9797631,-80.5506012,false
 5716 Monroe Road,Charlotte,NC,28212,"",5716,Monroe Road,Charlotte,Mecklenburg County,North Carolina,United States,28212,35.1865835,-80.76736439999999,false
 6300 Mallard Creek Road,Charlotte,NC,28262,"",6300,Mallard Creek Road,Charlotte,Mecklenburg County,North Carolina,United States,28262,35.3015726,-80.7996383,false
 7428 Matthews-Mint Hill Road,Charlotte,NC,28227,"",7428,Matthews-Mint Hill Road,Charlotte,Mecklenburg County,North Carolina,United States,28227,35.17599,-80.652237,false
 10500 Park Road,Charlotte,NC,28210,"",10500,Park Road,Charlotte,Mecklenburg County,North Carolina,United States,28210,35.093483,-80.869096,false
 5401 Schaefer,Dearborn,MI,48126,"",5401,Schaefer Road,Dearborn,Wayne County,Michigan,United States,48126,42.3272842,-83.17644870000001,true
 54 McFarland Drive Hwy. 108,Tryon,NC,28782,"","","",Tryon,Polk County,North Carolina,United States,"",35.2081694,-82.2384479,true
 1901 Burg Jones Lane,Monroe,LA,71202,"",1901,Burg Jones Lane,Monroe,Ouachita Parish,Louisiana,United States,71202,32.4841989,-92.08869,false
 1223 Broadway Street,Delhi,LA,71232,"",1223,Broadway Street,Delhi,Richland Parish,Louisiana,United States,71232,32.4452086,-91.4930251,true
 175 VFW Post Road,Cornelia,GA,30531,"","","",Cornelia,Habersham County,Georgia,United States,"",34.5114883,-83.5271166,true
 6670 McClellan St,West Hamlin,WV,25571,"",6670,McClellan Street,West Hamlin,Lincoln County,West Virginia,United States,25571,38.2858043,-82.1954341,true
 105 E. Loula,Olathe,KS,66061,"",105,East Loula Street,Olathe,Johnson County,Kansas,United States,66061,38.8803085,-94.8190465,true
 2290 Provident Court,Warsaw, IN,46580,"",2290,Provident Court,Warsaw,Kosciusko County,Indiana,United States,46580,41.2471125,-85.8242404,false
 206 N.W. 5th St,Corvallis,OR,97330,"",206,Northwest 5th Street,Corvallis,Benton County,Oregon,United States,97330,44.566196,-123.262663,false
 301 Main Street,South Berwick,ME,3908,"",301,Main Street,Somersworth,Strafford County,New Hampshire,United States,03878,43.25357340000001,-70.8593312,true
 504 N. Michigan Ave,Saginaw,MI,48602,"",504,North Michigan Avenue,Saginaw,Saginaw County,Michigan,United States,48602,43.4199841,-83.96016929999999,false
 401 S Center St.,Mt. Olive,NC,28365,"",401,Southeast Center Street,Mount Olive,Duplin County,North Carolina,United States,28365,35.1485257,-78.108779,true
 900 S George Street,Goldsboro,NC,27530,"",900,South George Street,Goldsboro,Wayne County,North Carolina,United States,27530,35.3722342,-78.00553719999999,false
 1200 Railroad St E,Douglas,GA,31533,"",1200,Railroad Street East,Douglas,Coffee County,Georgia,United States,31533,31.5042111,-82.8345415,false
 115 E. Birch Lane,Romney,WV,26757,"",115,East Birch Lane,Romney,Hampshire County,West Virginia,United States,26757,39.343667,-78.75401099999999,false
 17414 West Virginia 55,Baker,WV,26801,"",17414,Highway 55,Baker,Hardy County,West Virginia,United States,26801,39.0459025,-78.7399179,true
 Us Route 50,Augusta,WV,26704,"","",Little Cacapon River Road,Augusta,Hampshire County,West Virginia,United States,26704,39.364305,-78.6213499,true
 109 Broad Street,Martinsville, VA,24112,"",109,Broad Street,Martinsville,"",Virginia,United States,24112,36.68860129999999,-79.8717168,false
 112 Jefferson Street,Whiteville,NC,28472,"",112,Jefferson Street,Whiteville,Columbus County,North Carolina,United States,28472,34.3381733,-78.7024002,false
 1509 Notasulga Road,Tuskegee,AL,36083,"",1509,Notasulga Road,Tuskegee,Macon County,Alabama,United States,36083,32.4418286,-85.6900635,true
 305 N. Lowell,Ironwood,MI,49938,"",305,North Lowell Street,Ironwood,Gogebic County,Michigan,United States,49938,46.4560821,-90.1727091,true
 623 Marsh,Kinsley,KS,67547,"",623,Marsh Avenue,Kinsley,Edwards County,Kansas,United States,67547,37.9225688,-99.4112081,true
 752 Campbellsville Road,Liberty,KY,42539,"",752,Campbellsville Street,Liberty,Casey County,Kentucky,United States,42539,37.3192307,-84.9416036,true
 227 Campbell Street,Elberton,GA,30635,"",227,Campbell Street,Elberton,Elbert County,Georgia,United States,30635,34.109778,-82.85762799999999,false
 50 Commerce Street,Harrington,DE,19952,"",50,Commerce Street,Harrington,Kent County,Delaware,United States,19952,38.92201800000001,-75.579097,false
 501 Ave G,Kentwood,LA,70444,"",501,Avenue G,Kentwood,Tangipahoa Parish,Louisiana,United States,70444,30.9368164,-90.5126409,false
 229 Main Street,Crab Orchard,KY,40419,"",229,Main Street,Crab Orchard,Lincoln County,Kentucky,United States,40419,37.461186,-84.5049884,false
 38 Jackson Street,Newnan,GA,30263,"",38,Jackson Street,Newnan,Coweta County,Georgia,United States,30263,33.3773291,-84.8001578,false
 Silver Creek,Silver Creek,NE,68663,"","","",Silver Creek,Merrick County,Nebraska,United States,68663,41.3165424,-97.66496699999999,false
 3119 E Marion Ave,Lake Park,GA,31636,"","",East Marion Avenue,Lake Park,Lowndes County,Georgia,United States,31636,30.6816077,-83.1765429,true
 6000 Sam Snead Memorial Hwy,Hot Springs,VA,24445,"","","",Hot Springs,Bath County,Virginia,United States,"",37.9993993,-79.831587,true
 60 Pleasant,Woburn,MA,1801,"",60,Pleasant Street,Woburn,Middlesex County,Massachusetts,United States,01801,42.4779807,-71.15514399999999,true
 12830 U.S. 70 Business Highway West,Clayton,NC,27520,"",12830,U.S. 70 Business,Clayton,Johnston County,North Carolina,United States,27520,35.6655155,-78.49571069999999,true
 721 E. Morehead Street,Reidsville,NC,27320,"",721,East Morehead Street,Reidsville,Rockingham County,North Carolina,United States,27320,36.3644182,-79.6496141,false
 700 South New Hope Road,Gastonia,NC,28054,"",700,South New Hope Road,Gastonia,Gaston County,North Carolina,United States,28054,35.2548927,-81.1469798,false
 515 N Central Ave,Belmont,NC,28012,"",515,North Central Avenue,Belmont,Gaston County,North Carolina,United States,28012,35.249499,-81.042884,false
 303 E. Cherry Street,Douglas,GA,31533,"",303,East Cherry Street,Douglas,Coffee County,Georgia,United States,31533,31.5035539,-82.8482805,false
 39 W. Main Street,Butler,GA,31006,"",39,West Main Street,Butler,Taylor County,Georgia,United States,31006,32.5574914,-84.2402315,false
