orig_address,orig_city,orig_state,orig_country,subpremise,street_number,route,locality,administrative_area_level_2,administrative_area_level_1,country,postal_code,lat,lng,partial_match
 371 W. Milton Ave,Rahway,NJ,7065,,371,West Milton Avenue,Rahway,Union County,New Jersey,United States,7065,40.6071232,-74.2850056,TRUE
 1229 Madison Street,Paducah,KY,42002,,1229,Madison Street,Paducah,McCracken County,Kentucky,United States,42001,37.0848974,-88.6125723,TRUE
 501 W. Gaines Street,Lawrenceburg,TN,38464,,501,West Gaines Street,Lawrenceburg,Lawrence County,Tennessee,United States,38464,35.2426873,-87.3441397,FALSE
 9260 Hwy 31,Atmore,AL,36502,,9260,U.S. 31,Atmore,Escambia County,Alabama,United States,36502,31.024015,-87.459325,TRUE
 250 Coolidge,Manchester,NH,3102,,250,Coolidge Avenue,Manchester,Hillsborough County,New Hampshire,United States,3102,42.9971829,-71.4771541,TRUE
 201 W 2nd St. N,Prescott,AR,71857,,201,West 2nd Street North,Prescott,Nevada County,Arkansas,United States,71857,33.8042299,-93.38088,FALSE
 101 S. 3rd Street,Gurdon,AR,71743,,101,South 3rd Street,Gurdon,Clark County,Arkansas,United States,71743,33.9182775,-93.1508167,FALSE
 PO Box 188,Miltonvale,KS,67466,,,,Miltonvale,Cloud County,Kansas,United States,67466,39.3483299,-97.4461408,FALSE
 New Rt. 3,Inez,KY,41224,,,,Inez,Martin County,Kentucky,United States,41224,37.8664833,-82.5387633,TRUE
 176 Water Street,Clinton,MA,1510,,176,Water Street,Clinton,Worcester County,Massachusetts,United States,1510,42.420664,-71.6804528,TRUE
 216 S Main Street,Star,NC,27356,,216,South Main Street,Star,Montgomery County,North Carolina,United States,27356,35.398143,-79.783607,FALSE
 122 W. Lake,South Lyon,MI,48178,,122,West Lake Street,South Lyon,Oakland County,Michigan,United States,48178,42.4609051,-83.6524561,TRUE
 4904 W. Kingshighway,Paragould,AR,72450,,4904,West Kings Highway,Paragould,Greene County,Arkansas,United States,72450,36.0605305,-90.5511499,TRUE
 815 S. Haugh Avenue,Picayune,MS,39466,,815,South Haugh Avenue,Picayune,Pearl River County,Mississippi,United States,39466,30.5177698,-89.6783174,FALSE
 305 W. Smith,Stratford,OK,74872,,305,West Smith Street,Stratford,Garvin County,Oklahoma,United States,74872,34.7966071,-96.965973,TRUE
 405 South Main Street,Lexington,NC,27292,,405,South Main Street,Lexington,Davidson County,North Carolina,United States,27292,35.8207766,-80.2567113,FALSE
 303 N. Grant Street,Erie,KS,66733,,303,North Grant Street,Erie,Neosho County,Kansas,United States,66733,37.5700107,-95.2448031,FALSE
 9609 Center St,Manassas,VA,20110,,9609,Center Street,Manassas,,Virginia,United States,20110,38.7521781,-77.4860837,FALSE
 721 South Main St,Fairview,OK,73737,,721,South Main Street,Fairview,Major County,Oklahoma,United States,73737,36.2626525,-98.4798973,FALSE
 213 W. Mountain Street,Kernersville,NC,27284,,213,West Mountain Street,Kernersville,Forsyth County,North Carolina,United States,27284,36.1205484,-80.0754524,FALSE
 9320 West Street,Manassas,VA,20110,,9320,West Street,Manassas,,Virginia,United States,20110,38.7524894,-77.473813,FALSE
 9191 Red Arrow Highway,Bridgman,MI,49106,,9191,Red Arrow Highway,Bridgman,Berrien County,Michigan,United States,49106,41.949048,-86.5575098,FALSE
 61 Middle St,Gloucester,MA,1930,,61,Middle Street,Gloucester,Essex County,Massachusetts,United States,1930,42.612908,-70.664374,TRUE
 39299 State Route 30,Pikeville,TN,37367,,39299,Highway 30,Pikeville,Bledsoe County,Tennessee,United States,37367,35.6183869,-85.1865243,FALSE
 1200 Michigan Avenue,Marysville,MI,48040,,1200,Michigan Avenue,Marysville,St. Clair County,Michigan,United States,48040,42.9123895,-82.4804759,FALSE
 3 Old West Brookfield,Brookfield,MA,1506,,3,Old West Brookfield Road,North Brookfield,Worcester County,Massachusetts,United States,1535,42.2514533,-72.1177789,TRUE
 44 Gilbert St,North Brookfield,MA,1535,,44,Gilbert Street,North Brookfield,Worcester County,Massachusetts,United States,1535,42.263937,-72.0839459,TRUE
 96 S. Barre Rd. B,Barre,MA,1005,,96,South Barre Road,Barre,Worcester County,Massachusetts,United States,1005,42.406643,-72.09986,TRUE
 101 Union Street,Littleton,NH,3561,,101,Union Street,Littleton,Grafton County,New Hampshire,United States,3561,44.3075745,-71.7665211,TRUE
 16541 US Highway 98,Foley,AL,36535,,16541,U.S. 98,Foley,Baldwin County,Alabama,United States,36535,30.4084564,-87.740099,FALSE
 4721 Dunrobin Drive,Hope Mills,NC,28348,,4721,Dunrobin Drive,Hope Mills,Cumberland County,North Carolina,United States,28348,34.97396,-78.922353,FALSE
 27305 Hwy 24 E,Russellville,AL,35653,,27305,Highway 24,Russellville,Franklin County,Alabama,United States,35654,34.4845284,-87.7179752,TRUE
 1308 21st Street,Haleyville,AL,35565,,1308,21st Street,Haleyville,Winston County,Alabama,United States,35565,34.2281557,-87.6176081,FALSE
 31 Bank Street,Sussex,NJ,7461,,31,Bank Street,Sussex,Sussex County,New Jersey,United States,7461,41.2109135,-74.6091657,TRUE
 502 N. Main,Auburn, IN,46706,,502,North Main Street,Auburn,DeKalb County,Indiana,United States,46706,41.369285,-85.055677,TRUE
 14403 Road 2 NE,Moses Lake,WA,98837,,14403,Road 2 Northeast,Moses Lake,Grant County,Washington,United States,98837,47.115484,-119.187065,FALSE
 419 Main Street,Rossville,KS,66533,,419,Main Street,Rossville,Shawnee County,Kansas,United States,66533,39.1380709,-95.95258,FALSE
 714 Maple,Saint Marys,KS,66536,,714,Maple Street,Saint Marys,Pottawatomie County,Kansas,United States,66536,39.1986183,-96.071433,TRUE
 5436 South Puget Sound Ave,Tacoma,WA,98409,,5436,South Puget Sound Avenue,Tacoma,Pierce County,Washington,United States,98409,47.207004,-122.482785,FALSE
 18 Stelton Road,Piscataway,NJ,8854,,18,Stelton Road,Piscataway Township,Middlesex County,New Jersey,United States,8854,40.5747247,-74.4578477,TRUE
 2155 Main Street,Stratford,CT,6615,,2155,Main Street,Stratford,Fairfield County,Connecticut,United States,6615,41.190185,-73.1310057,TRUE
 731 S. State Highway 87,Samson,AL,36477,,731,Highway 87,Samson,Geneva County,Alabama,United States,36477,31.0981,-86.0448,TRUE
 203 S. Commerce Street,Geneva,AL,36340,,203,South Commerce Street,Geneva,Geneva County,Alabama,United States,36340,31.0376,-85.8649,FALSE
 100 Park Avenue,Hinton,WV,25951,,100,Park Avenue,Hinton,Summers County,West Virginia,United States,25951,37.671498,-80.891861,FALSE
 322 W University Dr,Rochester,MI,48307,,322,West University Drive,Rochester,Oakland County,Michigan,United States,48307,42.6823596,-83.137077,FALSE
 3530 Auburn Rd,Auburn Hills,MI,48321,,3530,Auburn Road,Auburn Hills,Oakland County,Michigan,United States,48326,42.6333488,-83.2178388,TRUE
 2904 Orchard Lake Rd.,Keego Harbor,MI,48320,,2904,Orchard Lake Road,Keego Harbor,Oakland County,Michigan,United States,48320,42.6067022,-83.3424542,FALSE
 975 S. Main Street,Plantsville,CT,6479,,975,South Main Street,Southington,Hartford County,Connecticut,United States,6479,41.5810218,-72.8936291,TRUE
 2001 Berlin Road,Cherry Hill,NJ,8003,,2001,Haddonfield-Berlin Road,Cherry Hill,Camden County,New Jersey,United States,8003,39.8605094,-74.9896624,TRUE
 401 Memorial Drive,Houghton,MI,49931,,401,West Memorial Drive,Houghton,Houghton County,Michigan,United States,49931,47.1211827,-88.5772898,TRUE
 G-1208 N. Ballenger Hwy,Flint,MI,48504,,1208,North Ballenger Highway,Flint,Genesee County,Michigan,United States,48504,43.0225729,-83.7323601,TRUE
 320 SW 2nd,Plainville,KS,67663,,320,2nd Street Southwest,Plainville,Rooks County,Kansas,United States,67663,39.232363,-99.3013612,TRUE
 723 N. 1st Street,Stockton,KS,67669,,723,North 1st Street,Stockton,Rooks County,Kansas,United States,67669,39.4377619,-99.2704828,FALSE
 983 Ridge Road,Windsor,ME,4363,,983,Ridge Road,Windsor,Kennebec County,Maine,United States,4363,44.3437586,-69.5812292,TRUE
 16 Pleasant,Augusta,ME,4330,,16,Pleasant Street,Augusta,Kennebec County,Maine,United States,4330,44.3166602,-69.7780264,TRUE
 462 Main Rd,"Tiverton,",RI,2878,,462,Main Road,Tiverton,Newport County,Rhode Island,United States,2878,41.6608478,-71.1902621,TRUE
 324 South Prairie Street,Union Springs,AL,36089,,324,South Prairie Street,Union Springs,Bullock County,Alabama,United States,36089,32.1395924,-85.7161357,FALSE
 610 N. Maple,Russell,KS,67665,,610,North Maple Street,Russell,Russell County,Kansas,United States,67665,38.8914607,-98.8613537,TRUE
 701 N. 1st Street,Natoma,KS,67651,,701,North 1st Street,Natoma,Osborne County,Kansas,United States,67651,39.1891579,-99.0271825,TRUE
 210 N State Rd 57,Washington, IN,47501,,210,Highway 57,Washington,Daviess County,Indiana,United States,47501,38.6587928,-87.1701713,TRUE
 431 Pleasant Street,Gardner,MA,1440,,431,Pleasant Street,Gardner,Worcester County,Massachusetts,United States,1440,42.56816,-71.994973,TRUE
 95 S. Kanawha St,Buckhannon,WV,26201,,95,South Kanawha Street,Buckhannon,Upshur County,West Virginia,United States,26201,38.9870152,-80.2275102,FALSE
 222 S. 2nd Street,Guthrie,OK,73044,,222,South 2nd Street,Guthrie,Logan County,Oklahoma,United States,73044,35.8762281,-97.4272657,FALSE
 2015 Neuse Blvd,New Bern,NC,28560,,2015,Neuse Boulevard,New Bern,Craven County,North Carolina,United States,28560,35.1126608,-77.0689899,FALSE
 912 Lapeer,Port Huron,MI,48060,,912,Lapeer Avenue,Port Huron,St. Clair County,Michigan,United States,48060,42.975789,-82.4316748,TRUE
 4 South Howard Ave,Croswell,MI,48422,,4,South Howard Avenue,Croswell,Sanilac County,Michigan,United States,48422,43.2715733,-82.6201198,FALSE
 10470 South Progress Way,Parker,CO,80134,,10470,South Progress Way,Parker,Douglas County,Colorado,United States,80134,39.526427,-104.7681577,FALSE
 675 Jolly Road,Calhoun,GA,30701,,675,Jolly Road Northwest,Calhoun,Gordon County,Georgia,United States,30701,34.534321,-84.9374506,TRUE
 2566 Hwy 411SE,Fairmount,GA,30139,,2566,Highway 411,Fairmount,Gordon County,Georgia,United States,30139,34.440478,-84.7005088,TRUE
 138 Melrose Drive,Dalton,GA,30721,,138,Melrose Drive,Dalton,Whitfield County,Georgia,United States,30721,34.7771881,-84.913533,FALSE
 216 Alabama Ave,Bogalusa,LA,70427,,216,Alabama Avenue,Bogalusa,Washington Parish,Louisiana,United States,70427,30.7875864,-89.8593227,FALSE
 400 Clements Bridge,Barrington,NJ,8007,,400,Clements Bridge Road,Barrington,Camden County,New Jersey,United States,8007,39.8687882,-75.0526869,TRUE
 823 Virginia St,Sabetha,KS,66534,,823,Virginia Street,Sabetha,Nemaha County,Kansas,United States,66534,39.902382,-95.8003224,FALSE
 814 Castle St,Seneca,KS,66538,,814,Castle Street,Seneca,Nemaha County,Kansas,United States,66538,39.835281,-96.066918,FALSE
 876 Winthrop Ave.,Revere,MA,2151,,876,Winthrop Avenue,Revere,Suffolk County,Massachusetts,United States,2151,42.3950442,-70.9864775,TRUE
 404 4th Street,Hudson,SD,57034,,404,4th Street,Hudson,Lincoln County,South Dakota,United States,57034,43.1294122,-96.4541162,FALSE
 302 W Park Street,Louisville,MS,39339,,302,West Park Street,Louisville,Winston County,Mississippi,United States,39339,33.1226016,-89.0560048,FALSE
 302 N. Franklin Street,Greensburg,IN,47240,,302,North Franklin Street,Greensburg,Decatur County,Indiana,United States,47240,39.3390265,-85.4824844,FALSE
 769 East Main,Campton,KY,41301,,769,Main Street,Campton,Wolfe County,Kentucky,United States,41301,37.7349244,-83.5438397,TRUE
 237 Yazoo Street,Lexington,MS,39095,,237,Yazoo Street,Lexington,Holmes County,Mississippi,United States,39095,33.1098314,-90.0527659,TRUE
 610 N Broadway,Portland,TN,37148,,610,North Broadway,Portland,Sumner County,Tennessee,United States,37148,36.5918483,-86.526364,FALSE
 231 Main Street,Portland,CT,6480,,231,Main Street,Portland,Middlesex County,Connecticut,United States,6480,41.5737543,-72.6394433,TRUE
 59 E. Lincoln Avenue,Atlantic Highlands,NJ,7716,,59,East Lincoln Avenue,Atlantic Highlands,Monmouth County,New Jersey,United States,7716,40.4094795,-74.033801,TRUE
 1015 Cedar Avenue,Albany,GA,31702,,1015,Cedar Avenue,Albany,Dougherty County,Georgia,United States,31701,31.5613662,-84.1751332,TRUE
 600 Illinois St,Pawnee,OK,74058,,600,Illinois Street,Pawnee,Pawnee County,Oklahoma,United States,74058,36.3394268,-96.8043123,FALSE
 339 Walnut Blvd.,Rochester,MI,48307,,339,Walnut Boulevard,Rochester,Oakland County,Michigan,United States,48307,42.680469,-83.135628,FALSE
 228 E Main,Emmett,ID,83617,,228,East Main Street,Emmett,Gem County,Idaho,United States,83617,43.8756343,-116.4982496,TRUE
 329 Glenn Avenue,West Liberty,KY,41472,,329,Glenn Avenue,West Liberty,Morgan County,Kentucky,United States,41472,37.9204951,-83.258486,FALSE
 456 Jackson St.,Willimantic,CT,6226,,456,Jackson Street,Windham,Windham County,Connecticut,United States,6226,41.7227557,-72.2030907,TRUE
 81 Reed Road,Westport,MA,2790,,81,Reed Road,Westport,Bristol County,Massachusetts,United States,2790,41.6263653,-71.055432,TRUE
 122 S Penn,Independence,KS,67301,,122,South Pennsylvania Avenue,Independence,Montgomery County,Kansas,United States,67301,37.222436,-95.7062754,TRUE
 Clark & Liberty St's,Cherryvale,KS,67335,,,,,Clark County,Nevada,United States,,36.0795613,-115.094045,FALSE
 107 N State St,Caney,KS,67333,,107,North State Street,Caney,Montgomery County,Kansas,United States,67333,37.011703,-95.9374524,FALSE
 45 Curson Street,West Warwick,RI,2893,,45,Curson Street,West Warwick,Kent County,Rhode Island,United States,2893,41.705829,-71.526245,TRUE
 1901 Washington Street,Gary, IN,46407,,1901,Washington Street,Gary,Lake County,Indiana,United States,46407,41.583887,-87.337831,FALSE
 1603 Wilborn Ave,South Boston,VA,24592,,1603,Wilborn Avenue,South Boston,Halifax County,Virginia,United States,24592,36.7068175,-78.909521,FALSE
 223 N. Wood,Hominy,OK,74035,,223,North Wood Avenue,Hominy,Osage County,Oklahoma,United States,74035,36.4175687,-96.3927046,TRUE
 39 Main Street,Salt Lick,KY,40371,,39,Main Street,Salt Lick,Bath County,Kentucky,United States,40371,38.1207827,-83.6154959,FALSE
 2602 W. Beebe-Capps,Searcy,AR,72143,,2602,West Beebe Capps Expressway,Searcy,White County,Arkansas,United States,72143,35.2480234,-91.7720138,TRUE
 1272 Hwy 367 N,Bald Knob,AR,72010,,1272,Highway 367,Bald Knob,White County,Arkansas,United States,72010,35.297534,-91.5957909,TRUE
 320 W. Pioneer Ave,Puyallup,WA,98371,,320,West Pioneer Avenue,Puyallup,Pierce County,Washington,United States,98371,47.1900895,-122.2971576,FALSE
 15124 Main,Sumner,WA,98390,,15124,Main Street East,Sumner,Pierce County,Washington,United States,98390,47.2024073,-122.2271834,TRUE
 315 S. Washington,Crawfordsville,IN,47933,,315,South Washington Street,Crawfordsville,Montgomery County,Indiana,United States,47933,40.0386335,-86.9017557,TRUE
 913 W. Main Street,Rockwell,NC,28138,,913,West Main Street,Rockwell,Rowan County,North Carolina,United States,28138,35.5591107,-80.4151918,FALSE
 613 W. 14th Street,Harper,KS,67058,,613,West 14th Street,Harper,Harper County,Kansas,United States,67058,37.2830671,-98.0318816,FALSE
 216 E Jackson St,Hugo,OK,74743,,216,East Jackson Street,Hugo,Choctaw County,Oklahoma,United States,74743,34.0105711,-95.510873,FALSE
 841 Fairview Avenue,Prattville,AL,36066,,841,Fairview Avenue,Prattville,Autauga County,Alabama,United States,36066,32.4759234,-86.442608,FALSE
 401 W. Seminary Street,Charlotte,MI,48813,,401,West Seminary Street,Charlotte,Eaton County,Michigan,United States,48813,42.5604857,-84.8395631,FALSE
 39 Edgewood Road Pkwy,Madison,VA,22727,,,,Madison,Madison County,Virginia,United States,22727,38.3804062,-78.2575035,TRUE
 250 W. Main,Orange,VA,22960,,250,West Main Street,Orange,Orange County,Virginia,United States,22960,38.2435966,-78.1172734,TRUE
 301 S Main Street,Gordonsville,VA,22960,,301,North Main Street,Gordonsville,Orange County,Virginia,United States,22942,38.1375711,-78.1877211,TRUE
 983 Haddon Avenue,Collingswood,NJ,8108,,983,Haddon Avenue,Collingswood,Camden County,New Jersey,United States,8108,39.914421,-75.061251,TRUE
 531 Knoxville Road,Evergreen,AL,36401,,,Knoxville Road,Evergreen,Conecuh County,Alabama,United States,36401,31.4188948,-86.9460071,TRUE
 39676 Highway 31,Brewton,AL,36426,,39676,U.S. 31,Brewton,Escambia County,Alabama,United States,36426,31.1620621,-87.0612385,TRUE
 2412 Sansom Avenue,Gadsden,AL,35904,,2412,Sansom Avenue,Gadsden,Etowah County,Alabama,United States,35904,34.021123,-86.041673,FALSE
 3526 State Route 5,Ashland,KY,41102,,3526,Highway 5,Ashland,Boyd County,Kentucky,United States,41102,38.4746909,-82.7042221,FALSE
 812 Donnally St,Charleston,WV,25301,,812,Donnally Street,Charleston,Kanawha County,West Virginia,United States,25301,38.3519139,-81.6306406,FALSE
 136 Main Street,Paintsville,KY,41240,,136,Main Street,Paintsville,Johnson County,Kentucky,United States,41240,37.8144018,-82.803114,FALSE
 331 South Fourth Street,Danville,KY,40422,,331,South 4th Street,Danville,Boyle County,Kentucky,United States,40422,37.6428465,-84.7748829,FALSE
 425 N Main,New Castle,KY,40050,,425,North Main Street,New Castle,Henry County,Kentucky,United States,40050,38.4365068,-85.1700228,TRUE
 5901 S Main St,Eminence,KY,40019,,5901,South Main Street,Eminence,Henry County,Kentucky,United States,40019,38.3628399,-85.1818482,FALSE
 5197 Elizaville Rd,Ewing,KY,41039,,,Elizaville Road,Ewing,Fleming County,Kentucky,United States,41039,38.4086092,-83.8875008,TRUE
 210 S 3rd Street,"Hebron,",NE,68370,,210,South 3rd Street,Hebron,Thayer County,Nebraska,United States,68370,40.1653513,-97.5917927,FALSE
 3725 Rochester,Troy,MI,48083,,3725,Rochester Road,Troy,Oakland County,Michigan,United States,48083,42.5727919,-83.1291102,TRUE
 252 East Green Street,Lewisburg,KY,42256,,252,East Green Street,Lewisburg,Logan County,Kentucky,United States,42256,36.987247,-86.9521816,FALSE
 702 Auburn Way North,Auburn,WA,98002,,702,Auburn Way North,Auburn,King County,Washington,United States,98002,47.313169,-122.2248564,FALSE
 620 N. Main Street,Garden City,KS,67846,,620,North Main Street,Garden City,Finney County,Kansas,United States,67846,37.9702948,-100.8724015,FALSE
 412 Washington Road,Westminster,MD,21157,,412,Washington Road,Westminster,Carroll County,Maryland,United States,21157,39.561886,-76.9882412,FALSE
 442 Jefferson Street SW,Camden,AR,71701,,442,Jefferson Street Southwest,Camden,Ouachita County,Arkansas,United States,71701,33.5838178,-92.8357381,FALSE
 2112 South Second,Walla Walla, WA,99362,,2112,South 2nd Avenue,Walla Walla,Walla Walla County,Washington,United States,99362,46.0459739,-118.3275822,TRUE
 2308 Broadway Avenue,Alexandria,LA,71302,,2308,Broadway Avenue,Alexandria,Rapides Parish,Louisiana,United States,71302,31.291411,-92.438805,FALSE
 313 S. Elm,Bunkie,LA,71322,,313,South Elm Street,Bunkie,Avoyelles Parish,Louisiana,United States,71322,30.9542573,-92.1799828,TRUE
 35 Spring St,East Bridgewater,MA,2333,,35,Spring Street,East Bridgewater,Plymouth County,Massachusetts,United States,2333,42.0311207,-70.95981,TRUE
 98 Bedford St,Bridgewater,MA,2324,,98,Bedford Street,Bridgewater,Plymouth County,Massachusetts,United States,2324,41.9859571,-70.9759899,TRUE
 401 W. Main,Waterville,MN,56096,,401,West Main Street,Waterville,Le Sueur County,Minnesota,United States,56096,44.2187373,-93.5740356,TRUE
 72 Waterbury Road,Prospect,CT,6712,,72,Prospect Road,Waterbury,New Haven County,Connecticut,United States,6706,41.5366113,-73.0142703,TRUE
 1220 Sheridan,Prosser,WA,99350,,1220,Sheridan Avenue,Prosser,Benton County,Washington,United States,99350,46.2078949,-119.7722476,TRUE
 370 Bloomfield Ave,Verona,NJ,7044,,370,Bloomfield Avenue,Verona,Essex County,New Jersey,United States,7044,40.8286692,-74.2400226,TRUE
 29521 Widerness Road,Jonesville,VA,24263,,29521,Wilderness Road,Jonesville,Lee County,Virginia,United States,24263,36.670737,-83.1894872,TRUE
 425 E. Morgan,Pennington Gap, VA,24277,,425,West Morgan Avenue,Pennington Gap,Lee County,Virginia,United States,24277,36.756275,-83.0310406,TRUE
 562 S Broadway St,Forest City,NC,28043,,562,South Broadway Street,Forest City,Rutherford County,North Carolina,United States,28043,35.32074,-81.8598389,FALSE
 47 Franklin Springs,Royston,GA,30662,,47,Franklin Springs Street,Royston,Franklin County,Georgia,United States,30662,34.2867917,-83.1108843,TRUE
 225 W. Upton Avenue,Reed City,MI,49677,,225,West Upton Avenue,Reed City,Osceola County,Michigan,United States,49677,43.8756316,-85.5129447,FALSE
 58 Summer Street,Barre,VT,5641,,58,Summer Street,Barre,Washington County,Vermont,United States,5641,44.20082,-72.503726,TRUE
 911 N. Linden Street,Wahoo,NE,68066,,911,North Linden Street,Wahoo,Saunders County,Nebraska,United States,68066,41.2140784,-96.6189855,FALSE
 2700 Willowcreek Road,Portage,IN,46368,,2700,Willowcreek Road,Portage,Porter County,Indiana,United States,46368,41.5739049,-87.1830799,FALSE
 6360 Broadway,Merrillville,IN,46410,,6360,Broadway,Merrillville,Lake County,Indiana,United States,46410,41.5021263,-87.3366678,FALSE
 811 E Franciscan,Crown Point, IN,46307,,811,Franciscan Drive,Crown Point,Lake County,Indiana,United States,46307,41.3979374,-87.3554692,TRUE
 184 Walnut,East Bank,WV,25067,,184,Walnut Street,East Bank,Kanawha County,West Virginia,United States,25067,38.2173768,-81.4425227,TRUE
 109 S. Monroe St.,Calhoun City,MS,38916,,109,South Monroe Street,Calhoun City,Calhoun County,Mississippi,United States,38916,33.8540427,-89.3126604,TRUE
 115 Covington Court,Farmville,VA ,23901,,115,Covington Road,Farmville,Prince Edward County,Virginia,United States,23901,37.2804188,-78.3917345,TRUE
 300 West Buncombe Street,Roper,NC,27970,,300,Buncombe Avenue,Roper,Washington County,North Carolina,United States,27970,35.8789534,-76.6135421,TRUE
 600 S Main,Randleman,NC,27317,,600,South Main Street,Randleman,Randolph County,North Carolina,United States,27317,35.8107044,-79.8040116,TRUE
 437 Sunset Avenue,Asheboro,NC,27203,,437,Sunset Avenue,Asheboro,Randolph County,North Carolina,United States,27203,35.705489,-79.819612,FALSE
 58233 Plaquemine,Plaquemine,LA,70764,,58233,Plaquemine Street,Plaquemine,Iberville Parish,Louisiana,United States,70764,30.2872167,-91.2402596,TRUE
 211 North Main St.,Troy,NC,27371,,211,North Main Street,Troy,Montgomery County,North Carolina,United States,27371,35.3599518,-79.8940234,FALSE
 165 Hwy 2227,Somerset,KY,42502,,165,Kentucky 2227,Somerset,Pulaski County,Kentucky,United States,42503,37.105639,-84.6243039,TRUE
 300 W. Montgomery Ave,Rockville,MD,20850,,300,West Montgomery Avenue,Rockville,Montgomery County,Maryland,United States,20850,39.0839605,-77.1591351,FALSE
 953 W. Pensylvania Avenue,Southern Pines,NC,28387,,953,West Pennsylvania Avenue,Southern Pines,Moore County,North Carolina,United States,28387,35.1830349,-79.39989,TRUE
 321 N Main St,Raeford,NC,28376,,321,North Main Street,Raeford,Hoke County,North Carolina,United States,28376,34.981666,-79.224417,FALSE
 301 N King St.,Laurinburg,NC,28352,,301,North King Street,Laurinburg,Scotland County,North Carolina,United States,28352,34.781826,-79.468054,FALSE
 409 W Main Street,Monroe,WA,98272,,409,West Main Street,Monroe,Snohomish County,Washington,United States,98272,47.854621,-121.975771,FALSE
 409 Filbert Road,Lynnwood,WA,98036,,409,Filbert Road,Lynnwood,Snohomish County,Washington,United States,98036,47.8247289,-122.2388126,FALSE
 1702 Pacific Ave,Everett,WA,98201,,1702,Pacific Avenue,Everett,Snohomish County,Washington,United States,98201,47.9762209,-122.2067509,FALSE
 115 West 5th St,Adel,GA,31620,,115,West 5th Street,Adel,Cook County,Georgia,United States,31620,31.1355064,-83.4238123,TRUE
 11 E. Chicago,Coldwater,MI,49036,,11,East Chicago Street,Coldwater,Branch County,Michigan,United States,49036,41.9405764,-85.0002573,TRUE
 105 Agnes Drive,Eatonton,GA,31024,,105,Agnes Drive,Eatonton,Putnam County,Georgia,United States,31024,33.3229619,-83.385125,FALSE
 1171 Main Street,Pikeville,TN,37367,,1171,Main Street,Pikeville,Bledsoe County,Tennessee,United States,37367,35.5869066,-85.2105809,TRUE
 21 Emerald,Hingham,MA,2043,,21,Emerald Street,Hingham,Plymouth County,Massachusetts,United States,2043,42.2374713,-70.8897326,TRUE
 546 Harrison Street,Batesville,AR,72501,,546,Harrison Street,Batesville,Independence County,Arkansas,United States,72501,35.7694279,-91.6474831,FALSE
 326 N. Main St.,Cave City,AR,72521,,326,North Main Street,Cave City,Sharp County,Arkansas,United States,72521,35.9445088,-91.5478557,FALSE
 101B 3rd Street West,Finley,ND,58230,,101,3rd Street,Finley,Steele County,North Dakota,United States,58230,47.513498,-97.8355047,TRUE
 802 Roberts Avenue NW,Cooperstown,ND,58425,,802,Roberts Avenue Northwest,Cooperstown,Griggs County,North Dakota,United States,58425,47.4455999,-98.1253171,FALSE
 319 College Street,Roanoke,AL,36274,,319,College Street,Roanoke,Randolph County,Alabama,United States,36274,33.1491478,-85.3631901,FALSE
 116 Adams Street,Abington,MA,2351,,116,Adams Street,Abington,Plymouth County,Massachusetts,United States,2351,42.1245469,-70.9448495,TRUE
 1200 Oakwood Blvd,Dearborn,MI,48124,,1200,Oakwood,Dearborn,Wayne County,Michigan,United States,48124,42.3042421,-83.2421943,TRUE
 68 N. Bergen Street,Dover,NJ,7801,,68,North Bergen Street,Dover,Morris County,New Jersey,United States,7801,40.887003,-74.555688,TRUE
 2435 Warwick Avenue,Warwick,RI,2889,,2435,Warwick Avenue,Warwick,Kent County,Rhode Island,United States,2889,41.710973,-71.399494,TRUE
 26 Mule Road,Toms River,NJ,8755,,26,Mule Road,Toms River,Ocean County,New Jersey,United States,8755,39.9692822,-74.2392548,TRUE
 315 Willow Wood Drive,Wilmington,NC,28409,,315,Willow Woods Drive,Wilmington,New Hanover County,North Carolina,United States,28409,34.207605,-77.8568729,TRUE
 612 S. Norwood Street,Wallace,NC,28466,,612,South Norwood Street,Wallace,Duplin County,North Carolina,United States,28466,34.728063,-77.990719,FALSE
 308 W. Fremont,Burgaw,NC,28425,,308,West Fremont Street,Burgaw,Pender County,North Carolina,United States,28425,34.5488567,-77.9300177,TRUE
 121 S. 6th St.,Eunice,LA,70535,,121,South 6th Street,Eunice,St. Landry Parish,Louisiana,United States,70535,30.4945531,-92.4214092,FALSE
 2916 W. Stagg Street,Basile,LA,70515,,2916,West Stagg Avenue,Basile,Evangeline Parish,Louisiana,United States,70515,30.4853825,-92.6000211,TRUE
 604 E. 4th Street,Tonganoxie,KS,66086,,604,East 4th Street,Tonganoxie,Leavenworth County,Kansas,United States,66086,39.109037,-95.086017,FALSE
 1324 Southfield Road,Lincoln Park,MI,48146,,1324,Southfield Road,Lincoln Park,Wayne County,Michigan,United States,48146,42.2509259,-83.178027,FALSE
 905 Brutonville Road,Candor,NC,27229,,905,Brutonville Road,Candor,Montgomery County,North Carolina,United States,27229,35.301671,-79.732009,FALSE
 109 S. Front Street,Warrenton,NC,27589,,109,North Front Street,Warrenton,Warren County,North Carolina,United States,27589,36.3994391,-78.1558656,TRUE
 245 S. Armistead,Hampton,VA,23669,,245,South Armistead Avenue,Hampton,,Virginia,United States,23669,37.0222915,-76.3493583,TRUE
 2544 Biddle,Wyandotte,MI,48192,,2544,Biddle Avenue,Wyandotte,Wayne County,Michigan,United States,48192,42.2080202,-83.1489404,TRUE
